x	y
3772	3029
3773	3029
3774	3029
3775	3029
3776	3029
3777	3029
3778	3029
3779	3029
3780	3029
3781	3029
3782	3029
3783	3029
3784	3029
3785	3029
3786	3029
3787	3029
3788	3029
3789	3029
3790	3029
3791	3029
3792	3029
3793	3029
3794	3029
3795	3029
3796	3029
3797	3029
3798	3029
3799	3029
3800	3029
3801	3029
3802	3029
3803	3029
3804	3029
3805	3029
3806	3029
3807	3029
3808	3029
3809	3029
3810	3029
3811	3029
3812	3029
3813	3029
3814	3029
3815	3029
3816	3029
3817	3029
3818	3029
3819	3029
3820	3029
3821	3029
3822	3029
3823	3029
3824	3029
3825	3029
3826	3029
3827	3029
3828	3029
3829	3029
3830	3029
3831	3029
3832	3029
3833	3029
3834	3029
3835	3029
3836	3029
3837	3029
3838	3029
3839	3029
3840	3029
3841	3029
3842	3029
3843	3029
3844	3029
3845	3029
3846	3029
3847	3029
3848	3029
3849	3029
3850	3029
3851	3029
3852	3029
3853	3029
3854	3029
3855	3029
3856	3029
3857	3029
3858	3029
3859	3029
3860	3029
3861	3029
3862	3029
3863	3029
3864	3029
3865	3029
3866	3029
3867	3029
3868	3029
3869	3029
3870	3029
3871	3029
3872	3029
3873	3029
3874	3029
3875	3029
3876	3029
3877	3029
3878	3029
3879	3029
3880	3029
3881	3029
3882	3029
3883	3029
3884	3029
3885	3029
3886	3029
3887	3029
3888	3029
3889	3029
3890	3029
3891	3029
3892	3029
3893	3029
3894	3029
3895	3029
3896	3029
3897	3029
3898	3029
3899	3029
3900	3029
3901	3029
3902	3029
3903	3029
3904	3029
3905	3029
3906	3029
3907	3029
3908	3029
3909	3029
3910	3029
3911	3029
3912	3029
3913	3029
3914	3029
3915	3029
3916	3029
3917	3029
3918	3029
3919	3029
3920	3029
3921	3029
3922	3029
3923	3029
3924	3029
3925	3029
3926	3029
3927	3029
3928	3029
3929	3029
3930	3029
3931	3029
3932	3029
3933	3029
3934	3029
3935	3029
3936	3029
3937	3029
3938	3029
3939	3029
3940	3029
3941	3029
3942	3029
3943	3029
3944	3029
3945	3029
3946	3029
3947	3029
3948	3029
3949	3029
3950	3029
3951	3029
3952	3029
3953	3029
3954	3029
3955	3029
3956	3029
3957	3029
3958	3029
3959	3029
3960	3029
3961	3029
3962	3029
3963	3029
3964	3029
3965	3029
3966	3029
3967	3029
3968	3029
3969	3029
3970	3029
3971	3029
3972	3029
3973	3029
3974	3029
3975	3029
3976	3029
3977	3029
3978	3029
3979	3029
3980	3029
3981	3029
3982	3029
3983	3029
3984	3029
3985	3029
3986	3029
3987	3029
3988	3029
3989	3029
3990	3029
3991	3029
3992	3029
3993	3029
3994	3029
3995	3029
3996	3029
3997	3029
3998	3029
3999	3029
4000	3029
4001	3029
4002	3029
4003	3029
4004	3029
4005	3029
4006	3029
4007	3029
4008	3029
4009	3029
4010	3029
4011	3029
4012	3029
4013	3029
4014	3029
4015	3029
4016	3029
4017	3029
4018	3029
4019	3029
4020	3029
4021	3029
4022	3029
4023	3029
4024	3029
4025	3029
4026	3029
4027	3029
4028	3029
4029	3029
4030	3029
4031	3029
4032	3029
4033	3029
4034	3029
4035	3029
4036	3029
4037	3029
4038	3029
4039	3029
4040	3029
4041	3029
4042	3029
4043	3029
4044	3029
4045	3029
4046	3029
4047	3029
4048	3029
4049	3029
4050	3029
4051	3029
4052	3029
4053	3029
4054	3029
4055	3029
4056	3029
4057	3029
4058	3029
4059	3029
4060	3029
4061	3029
4062	3029
4063	3029
4064	3029
4065	3029
4066	3029
4067	3029
4068	3029
4069	3029
4070	3029
4071	3029
4072	3029
4073	3029
4074	3029
4075	3029
4076	3029
4077	3029
4078	3029
4079	3029
4080	3029
4081	3029
4082	3029
4083	3029
4084	3029
4085	3029
4086	3029
4087	3029
4088	3029
4089	3029
4090	3029
4091	3029
4092	3029
4093	3029
4094	3029
4095	3029
4096	3029
4097	3029
4098	3029
4099	3029
4100	3029
4101	3029
4102	3029
4103	3029
4104	3029
4105	3029
4106	3029
4107	3029
4108	3029
4109	3029
4110	3029
4111	3029
4112	3029
4113	3029
4114	3029
4115	3029
4116	3029
4117	3029
4118	3029
4119	3029
4120	3029
4121	3029
4122	3029
4123	3029
4124	3029
4125	3029
4126	3029
4127	3029
4128	3029
4129	3029
4130	3029
4131	3029
4132	3029
4133	3029
4134	3029
4135	3029
4136	3029
4137	3029
4138	3029
4139	3029
4140	3029
4141	3029
4142	3029
4143	3029
4144	3029
4145	3029
4146	3029
4147	3029
4148	3029
4149	3029
4150	3029
4151	3029
4152	3029
4153	3029
3621	3030
3622	3030
3623	3030
3624	3030
3625	3030
3626	3030
3627	3030
3628	3030
3629	3030
3630	3030
3631	3030
3632	3030
3633	3030
3634	3030
3635	3030
3636	3030
3637	3030
3638	3030
3639	3030
3640	3030
3641	3030
3642	3030
3643	3030
3644	3030
3645	3030
3646	3030
3647	3030
3648	3030
3649	3030
3650	3030
3651	3030
3652	3030
3653	3030
3654	3030
3655	3030
3656	3030
3657	3030
3658	3030
3659	3030
3660	3030
3661	3030
3662	3030
3663	3030
3664	3030
3665	3030
3666	3030
3667	3030
3668	3030
3669	3030
3670	3030
3671	3030
3672	3030
3673	3030
3674	3030
3675	3030
3676	3030
3677	3030
3678	3030
3679	3030
3680	3030
3681	3030
3682	3030
3683	3030
3684	3030
3685	3030
3686	3030
3687	3030
3688	3030
3689	3030
3690	3030
3691	3030
3692	3030
3693	3030
3694	3030
3695	3030
3696	3030
3697	3030
3698	3030
3699	3030
3700	3030
3701	3030
3702	3030
3703	3030
3704	3030
3705	3030
3706	3030
3707	3030
3708	3030
3709	3030
3710	3030
3711	3030
3712	3030
3713	3030
3714	3030
3715	3030
3716	3030
3717	3030
3718	3030
3719	3030
3720	3030
3721	3030
3722	3030
3723	3030
3724	3030
3725	3030
3726	3030
3727	3030
3728	3030
3729	3030
3730	3030
3731	3030
3732	3030
3733	3030
3734	3030
3735	3030
3736	3030
3737	3030
3738	3030
3739	3030
3740	3030
3741	3030
3742	3030
3743	3030
3744	3030
3745	3030
3746	3030
3747	3030
3748	3030
3749	3030
3750	3030
3751	3030
3752	3030
3753	3030
3754	3030
3755	3030
3756	3030
3757	3030
3758	3030
3759	3030
3760	3030
3761	3030
3762	3030
3763	3030
3764	3030
3765	3030
3766	3030
3767	3030
3768	3030
3769	3030
3770	3030
3771	3030
3772	3030
3773	3030
3774	3030
3775	3030
3776	3030
3777	3030
3778	3030
3779	3030
3780	3030
3781	3030
3782	3030
3783	3030
3784	3030
3785	3030
3786	3030
3787	3030
3788	3030
3789	3030
3790	3030
3791	3030
3792	3030
3793	3030
3794	3030
3795	3030
3796	3030
3797	3030
3798	3030
3799	3030
3800	3030
3801	3030
3802	3030
3803	3030
3804	3030
3805	3030
3806	3030
3807	3030
3808	3030
3809	3030
3810	3030
3811	3030
3812	3030
3813	3030
3814	3030
3815	3030
3816	3030
3817	3030
3818	3030
3819	3030
3820	3030
3821	3030
3822	3030
3823	3030
3824	3030
3825	3030
3826	3030
3827	3030
3828	3030
3829	3030
3830	3030
3831	3030
3832	3030
3833	3030
3834	3030
3835	3030
3836	3030
3837	3030
3838	3030
3839	3030
3840	3030
3841	3030
3842	3030
3843	3030
3844	3030
3845	3030
3846	3030
3847	3030
3848	3030
3849	3030
3850	3030
3851	3030
3852	3030
3853	3030
3854	3030
3855	3030
3856	3030
3857	3030
3858	3030
3859	3030
3860	3030
3861	3030
3862	3030
3863	3030
3864	3030
3865	3030
3866	3030
3867	3030
3868	3030
3869	3030
3870	3030
3871	3030
3872	3030
3873	3030
3874	3030
3875	3030
3876	3030
3877	3030
3878	3030
3879	3030
3880	3030
3881	3030
3882	3030
3883	3030
3884	3030
3885	3030
3886	3030
3887	3030
3888	3030
3889	3030
3890	3030
3891	3030
3892	3030
3893	3030
3894	3030
3895	3030
3896	3030
3897	3030
3898	3030
3899	3030
3900	3030
3901	3030
3902	3030
3903	3030
3904	3030
3905	3030
3906	3030
3907	3030
3908	3030
3909	3030
3910	3030
3911	3030
3912	3030
3913	3030
3914	3030
3915	3030
3916	3030
3917	3030
3918	3030
3919	3030
3920	3030
3921	3030
3922	3030
3923	3030
3924	3030
3925	3030
3926	3030
3927	3030
3928	3030
3929	3030
3930	3030
3931	3030
3932	3030
3933	3030
3934	3030
3935	3030
3936	3030
3937	3030
3938	3030
3939	3030
3940	3030
3941	3030
3942	3030
3943	3030
3944	3030
3945	3030
3946	3030
3947	3030
3948	3030
3949	3030
3950	3030
3951	3030
3952	3030
3953	3030
3954	3030
3955	3030
3956	3030
3957	3030
3958	3030
3959	3030
3960	3030
3961	3030
3962	3030
3963	3030
3964	3030
3965	3030
3966	3030
3967	3030
3968	3030
3969	3030
3970	3030
3971	3030
3972	3030
3973	3030
3974	3030
3975	3030
3976	3030
3977	3030
3978	3030
3979	3030
3980	3030
3981	3030
3982	3030
3983	3030
3984	3030
3985	3030
3986	3030
3987	3030
3988	3030
3989	3030
3990	3030
3991	3030
3992	3030
3993	3030
3994	3030
3995	3030
3996	3030
3997	3030
3998	3030
3999	3030
4000	3030
4001	3030
4002	3030
4003	3030
4004	3030
4005	3030
4006	3030
4007	3030
4008	3030
4009	3030
4010	3030
4011	3030
4012	3030
4013	3030
4014	3030
4015	3030
4016	3030
4017	3030
4018	3030
4019	3030
4020	3030
4021	3030
4022	3030
4023	3030
4024	3030
4025	3030
4026	3030
4027	3030
4028	3030
4029	3030
4030	3030
4031	3030
4032	3030
4033	3030
4034	3030
4035	3030
4036	3030
4037	3030
4038	3030
4039	3030
4040	3030
4041	3030
4042	3030
4043	3030
4044	3030
4045	3030
4046	3030
4047	3030
4048	3030
4049	3030
4050	3030
4051	3030
4052	3030
4053	3030
4054	3030
4055	3030
4056	3030
4057	3030
4058	3030
4059	3030
4060	3030
4061	3030
4062	3030
4063	3030
4064	3030
4065	3030
4066	3030
4067	3030
4068	3030
4069	3030
4070	3030
4071	3030
4072	3030
4073	3030
4074	3030
4075	3030
4076	3030
4077	3030
4078	3030
4079	3030
4080	3030
4081	3030
4082	3030
4083	3030
4084	3030
4085	3030
4086	3030
4087	3030
4088	3030
4089	3030
4090	3030
4091	3030
4092	3030
4093	3030
4094	3030
4095	3030
4096	3030
4097	3030
4098	3030
4099	3030
4100	3030
4101	3030
4102	3030
4103	3030
4104	3030
4105	3030
4106	3030
4107	3030
4108	3030
4109	3030
4110	3030
4111	3030
4112	3030
4113	3030
4114	3030
4115	3030
4116	3030
4117	3030
4118	3030
4119	3030
4120	3030
4121	3030
4122	3030
4123	3030
4124	3030
4125	3030
4126	3030
4127	3030
4128	3030
4129	3030
4130	3030
4131	3030
4132	3030
4133	3030
4134	3030
4135	3030
4136	3030
4137	3030
4138	3030
4139	3030
4140	3030
4141	3030
4142	3030
4143	3030
4144	3030
4145	3030
4146	3030
4147	3030
4148	3030
4149	3030
4150	3030
4151	3030
4152	3030
4153	3030
3621	3031
3622	3031
3623	3031
3624	3031
3625	3031
3626	3031
3627	3031
3628	3031
3629	3031
3630	3031
3631	3031
3632	3031
3633	3031
3634	3031
3635	3031
3636	3031
3637	3031
3638	3031
3639	3031
3640	3031
3641	3031
3642	3031
3643	3031
3644	3031
3645	3031
3646	3031
3647	3031
3648	3031
3649	3031
3650	3031
3651	3031
3652	3031
3653	3031
3654	3031
3655	3031
3656	3031
3657	3031
3658	3031
3659	3031
3660	3031
3661	3031
3662	3031
3663	3031
3664	3031
3665	3031
3666	3031
3667	3031
3668	3031
3669	3031
3670	3031
3671	3031
3672	3031
3673	3031
3674	3031
3675	3031
3676	3031
3677	3031
3678	3031
3679	3031
3680	3031
3681	3031
3682	3031
3683	3031
3684	3031
3685	3031
3686	3031
3687	3031
3688	3031
3689	3031
3690	3031
3691	3031
3692	3031
3693	3031
3694	3031
3695	3031
3696	3031
3697	3031
3698	3031
3699	3031
3700	3031
3701	3031
3702	3031
3703	3031
3704	3031
3705	3031
3706	3031
3707	3031
3708	3031
3709	3031
3710	3031
3711	3031
3712	3031
3713	3031
3714	3031
3715	3031
3716	3031
3717	3031
3718	3031
3719	3031
3720	3031
3721	3031
3722	3031
3723	3031
3724	3031
3725	3031
3726	3031
3727	3031
3728	3031
3729	3031
3730	3031
3731	3031
3732	3031
3733	3031
3734	3031
3735	3031
3736	3031
3737	3031
3738	3031
3739	3031
3740	3031
3741	3031
3742	3031
3743	3031
3744	3031
3745	3031
3746	3031
3747	3031
3748	3031
3749	3031
3750	3031
3751	3031
3752	3031
3753	3031
3754	3031
3755	3031
3756	3031
3757	3031
3758	3031
3759	3031
3760	3031
3761	3031
3762	3031
3763	3031
3764	3031
3765	3031
3766	3031
3767	3031
3768	3031
3769	3031
3770	3031
3771	3031
3772	3031
3773	3031
3774	3031
3775	3031
3776	3031
3777	3031
3778	3031
3779	3031
3780	3031
3781	3031
3782	3031
3783	3031
3784	3031
3785	3031
3786	3031
3787	3031
3788	3031
3789	3031
3790	3031
3791	3031
3792	3031
3793	3031
3794	3031
3795	3031
3796	3031
3797	3031
3798	3031
3799	3031
3800	3031
3801	3031
3802	3031
3803	3031
3804	3031
3805	3031
3806	3031
3807	3031
3808	3031
3809	3031
3810	3031
3811	3031
3812	3031
3813	3031
3814	3031
3815	3031
3816	3031
3817	3031
3818	3031
3819	3031
3820	3031
3821	3031
3822	3031
3823	3031
3824	3031
3825	3031
3826	3031
3827	3031
3828	3031
3829	3031
3830	3031
3831	3031
3832	3031
3833	3031
3834	3031
3835	3031
3836	3031
3837	3031
3838	3031
3839	3031
3840	3031
3841	3031
3842	3031
3843	3031
3844	3031
3845	3031
3846	3031
3847	3031
3848	3031
3849	3031
3850	3031
3851	3031
3852	3031
3853	3031
3854	3031
3855	3031
3856	3031
3857	3031
3858	3031
3859	3031
3860	3031
3861	3031
3862	3031
3863	3031
3864	3031
3865	3031
3866	3031
3867	3031
3868	3031
3869	3031
3870	3031
3871	3031
3872	3031
3873	3031
3874	3031
3875	3031
3876	3031
3877	3031
3878	3031
3879	3031
3880	3031
3881	3031
3882	3031
3883	3031
3884	3031
3885	3031
3886	3031
3887	3031
3888	3031
3889	3031
3890	3031
3891	3031
3892	3031
3893	3031
3894	3031
3895	3031
3896	3031
3897	3031
3898	3031
3899	3031
3900	3031
3901	3031
3902	3031
3903	3031
3904	3031
3905	3031
3906	3031
3907	3031
3908	3031
3909	3031
3910	3031
3911	3031
3912	3031
3913	3031
3914	3031
3915	3031
3916	3031
3917	3031
3918	3031
3919	3031
3920	3031
3921	3031
3922	3031
3923	3031
3924	3031
3925	3031
3926	3031
3927	3031
3928	3031
3929	3031
3930	3031
3931	3031
3932	3031
3933	3031
3934	3031
3935	3031
3936	3031
3937	3031
3938	3031
3939	3031
3940	3031
3941	3031
3942	3031
3943	3031
3944	3031
3945	3031
3946	3031
3947	3031
3948	3031
3949	3031
3950	3031
3951	3031
3952	3031
3953	3031
3954	3031
3955	3031
3956	3031
3957	3031
3958	3031
3959	3031
3960	3031
3961	3031
3962	3031
3963	3031
3964	3031
3965	3031
3966	3031
3967	3031
3968	3031
3969	3031
3970	3031
3971	3031
3972	3031
3973	3031
3974	3031
3975	3031
3976	3031
3977	3031
3978	3031
3979	3031
3980	3031
3981	3031
3982	3031
3983	3031
3984	3031
3985	3031
3986	3031
3987	3031
3988	3031
3989	3031
3990	3031
3991	3031
3992	3031
3993	3031
3994	3031
3995	3031
3996	3031
3997	3031
3998	3031
3999	3031
4000	3031
4001	3031
4002	3031
4003	3031
4004	3031
4005	3031
4006	3031
4007	3031
4008	3031
4009	3031
4010	3031
4011	3031
4012	3031
4013	3031
4014	3031
4015	3031
4016	3031
4017	3031
4018	3031
4019	3031
4020	3031
4021	3031
4022	3031
4023	3031
4024	3031
4025	3031
4026	3031
4027	3031
4028	3031
4029	3031
4030	3031
4031	3031
4032	3031
4033	3031
4034	3031
4035	3031
4036	3031
4037	3031
4038	3031
4039	3031
4040	3031
4041	3031
4042	3031
4043	3031
4044	3031
4045	3031
4046	3031
4047	3031
4048	3031
4049	3031
4050	3031
4051	3031
4052	3031
4053	3031
4054	3031
4055	3031
4056	3031
4057	3031
4058	3031
4059	3031
4060	3031
4061	3031
4062	3031
4063	3031
4064	3031
4065	3031
4066	3031
4067	3031
4068	3031
4069	3031
4070	3031
4071	3031
4072	3031
4073	3031
4074	3031
4075	3031
4076	3031
4077	3031
4078	3031
4079	3031
4080	3031
4081	3031
4082	3031
4083	3031
4084	3031
4085	3031
4086	3031
4087	3031
4088	3031
4089	3031
4090	3031
4091	3031
4092	3031
4093	3031
4094	3031
4095	3031
4096	3031
4097	3031
4098	3031
4099	3031
4100	3031
4101	3031
4102	3031
4103	3031
4104	3031
4105	3031
4106	3031
4107	3031
4108	3031
4109	3031
4110	3031
4111	3031
4112	3031
4113	3031
4114	3031
4115	3031
4116	3031
4117	3031
4118	3031
4119	3031
4120	3031
4121	3031
4122	3031
4123	3031
4124	3031
4125	3031
4126	3031
4127	3031
4128	3031
4129	3031
4130	3031
4131	3031
4132	3031
4133	3031
4134	3031
4135	3031
4136	3031
4137	3031
4138	3031
4139	3031
4140	3031
4141	3031
4142	3031
4143	3031
4144	3031
4145	3031
4146	3031
4147	3031
4148	3031
4149	3031
4150	3031
4151	3031
4152	3031
4153	3031
3621	3032
3622	3032
3623	3032
3624	3032
3625	3032
3626	3032
3627	3032
3628	3032
3629	3032
3630	3032
3631	3032
3632	3032
3633	3032
3634	3032
3635	3032
3636	3032
3637	3032
3638	3032
3639	3032
3640	3032
3641	3032
3642	3032
3643	3032
3644	3032
3645	3032
3646	3032
3647	3032
3648	3032
3649	3032
3650	3032
3651	3032
3652	3032
3653	3032
3654	3032
3655	3032
3656	3032
3657	3032
3658	3032
3659	3032
3660	3032
3661	3032
3662	3032
3663	3032
3664	3032
3665	3032
3666	3032
3667	3032
3668	3032
3669	3032
3670	3032
3671	3032
3672	3032
3673	3032
3674	3032
3675	3032
3676	3032
3677	3032
3678	3032
3679	3032
3680	3032
3681	3032
3682	3032
3683	3032
3684	3032
3685	3032
3686	3032
3687	3032
3688	3032
3689	3032
3690	3032
3691	3032
3692	3032
3693	3032
3694	3032
3695	3032
3696	3032
3697	3032
3698	3032
3699	3032
3700	3032
3701	3032
3702	3032
3703	3032
3704	3032
3705	3032
3706	3032
3707	3032
3708	3032
3709	3032
3710	3032
3711	3032
3712	3032
3713	3032
3714	3032
3715	3032
3716	3032
3717	3032
3718	3032
3719	3032
3720	3032
3721	3032
3722	3032
3723	3032
3724	3032
3725	3032
3726	3032
3727	3032
3728	3032
3729	3032
3730	3032
3731	3032
3732	3032
3733	3032
3734	3032
3735	3032
3736	3032
3737	3032
3738	3032
3739	3032
3740	3032
3741	3032
3742	3032
3743	3032
3744	3032
3745	3032
3746	3032
3747	3032
3748	3032
3749	3032
3750	3032
3751	3032
3752	3032
3753	3032
3754	3032
3755	3032
3756	3032
3757	3032
3758	3032
3759	3032
3760	3032
3761	3032
3762	3032
3763	3032
3764	3032
3765	3032
3766	3032
3767	3032
3768	3032
3769	3032
3770	3032
3771	3032
3772	3032
3773	3032
3774	3032
3775	3032
3776	3032
3777	3032
3778	3032
3779	3032
3780	3032
3781	3032
3782	3032
3783	3032
3784	3032
3785	3032
3786	3032
3787	3032
3788	3032
3789	3032
3790	3032
3791	3032
3792	3032
3793	3032
3794	3032
3795	3032
3796	3032
3797	3032
3798	3032
3799	3032
3800	3032
3801	3032
3802	3032
3803	3032
3804	3032
3805	3032
3806	3032
3807	3032
3808	3032
3809	3032
3810	3032
3811	3032
3812	3032
3813	3032
3814	3032
3815	3032
3816	3032
3817	3032
3818	3032
3819	3032
3820	3032
3821	3032
3822	3032
3823	3032
3824	3032
3825	3032
3826	3032
3827	3032
3828	3032
3829	3032
3830	3032
3831	3032
3832	3032
3833	3032
3834	3032
3835	3032
3836	3032
3837	3032
3838	3032
3839	3032
3840	3032
3841	3032
3842	3032
3843	3032
3844	3032
3845	3032
3846	3032
3847	3032
3848	3032
3849	3032
3850	3032
3851	3032
3852	3032
3853	3032
3854	3032
3855	3032
3856	3032
3857	3032
3858	3032
3859	3032
3860	3032
3861	3032
3862	3032
3863	3032
3864	3032
3865	3032
3866	3032
3867	3032
3868	3032
3869	3032
3870	3032
3871	3032
3872	3032
3873	3032
3874	3032
3875	3032
3876	3032
3877	3032
3878	3032
3879	3032
3880	3032
3881	3032
3882	3032
3883	3032
3884	3032
3885	3032
3886	3032
3887	3032
3888	3032
3889	3032
3890	3032
3891	3032
3892	3032
3893	3032
3894	3032
3895	3032
3896	3032
3897	3032
3898	3032
3899	3032
3900	3032
3901	3032
3902	3032
3903	3032
3904	3032
3905	3032
3906	3032
3907	3032
3908	3032
3909	3032
3910	3032
3911	3032
3912	3032
3913	3032
3914	3032
3915	3032
3916	3032
3917	3032
3918	3032
3919	3032
3920	3032
3921	3032
3922	3032
3923	3032
3924	3032
3925	3032
3926	3032
3927	3032
3928	3032
3929	3032
3930	3032
3931	3032
3932	3032
3933	3032
3934	3032
3935	3032
3936	3032
3937	3032
3938	3032
3939	3032
3940	3032
3941	3032
3942	3032
3943	3032
3944	3032
3945	3032
3946	3032
3947	3032
3948	3032
3949	3032
3950	3032
3951	3032
3952	3032
3953	3032
3954	3032
3955	3032
3956	3032
3957	3032
3958	3032
3959	3032
3960	3032
3961	3032
3962	3032
3963	3032
3964	3032
3965	3032
3966	3032
3967	3032
3968	3032
3969	3032
3970	3032
3971	3032
3972	3032
3973	3032
3974	3032
3975	3032
3976	3032
3977	3032
3978	3032
3979	3032
3980	3032
3981	3032
3982	3032
3983	3032
3984	3032
3985	3032
3986	3032
3987	3032
3988	3032
3989	3032
3990	3032
3991	3032
3992	3032
3993	3032
3994	3032
3995	3032
3996	3032
3997	3032
3998	3032
3999	3032
4000	3032
4001	3032
4002	3032
4003	3032
4004	3032
4005	3032
4006	3032
4007	3032
4008	3032
4009	3032
4010	3032
4011	3032
4012	3032
4013	3032
4014	3032
4015	3032
4016	3032
4017	3032
4018	3032
4019	3032
4020	3032
4021	3032
4022	3032
4023	3032
4024	3032
4025	3032
4026	3032
4027	3032
4028	3032
4029	3032
4030	3032
4031	3032
4032	3032
4033	3032
4034	3032
4035	3032
4036	3032
4037	3032
4038	3032
4039	3032
4040	3032
4041	3032
4042	3032
4043	3032
4044	3032
4045	3032
4046	3032
4047	3032
4048	3032
4049	3032
4050	3032
4051	3032
4052	3032
4053	3032
4054	3032
4055	3032
4056	3032
4057	3032
4058	3032
4059	3032
4060	3032
4061	3032
4062	3032
4063	3032
4064	3032
4065	3032
4066	3032
4067	3032
4068	3032
4069	3032
4070	3032
4071	3032
4072	3032
4073	3032
4074	3032
4075	3032
4076	3032
4077	3032
4078	3032
4079	3032
4080	3032
4081	3032
4082	3032
4083	3032
4084	3032
4085	3032
4086	3032
4087	3032
4088	3032
4089	3032
4090	3032
4091	3032
4092	3032
4093	3032
4094	3032
4095	3032
4096	3032
4097	3032
4098	3032
4099	3032
4100	3032
4101	3032
4102	3032
4103	3032
4104	3032
4105	3032
4106	3032
4107	3032
4108	3032
4109	3032
4110	3032
4111	3032
4112	3032
4113	3032
4114	3032
4115	3032
4116	3032
4117	3032
4118	3032
4119	3032
4120	3032
4121	3032
4122	3032
4123	3032
4124	3032
4125	3032
4126	3032
4127	3032
4128	3032
4129	3032
4130	3032
4131	3032
4132	3032
4133	3032
4134	3032
4135	3032
4136	3032
4137	3032
4138	3032
4139	3032
4140	3032
4141	3032
4142	3032
4143	3032
4144	3032
4145	3032
4146	3032
4147	3032
4148	3032
4149	3032
4150	3032
4151	3032
4152	3032
4153	3032
3618	3033
3621	3033
3622	3033
3623	3033
3624	3033
3625	3033
3626	3033
3627	3033
3628	3033
3629	3033
3630	3033
3631	3033
3632	3033
3633	3033
3634	3033
3635	3033
3636	3033
3637	3033
3638	3033
3639	3033
3640	3033
3641	3033
3642	3033
3643	3033
3644	3033
3645	3033
3646	3033
3647	3033
3648	3033
3649	3033
3650	3033
3651	3033
3652	3033
3653	3033
3654	3033
3655	3033
3656	3033
3657	3033
3658	3033
3659	3033
3660	3033
3661	3033
3662	3033
3663	3033
3664	3033
3665	3033
3666	3033
3667	3033
3668	3033
3669	3033
3670	3033
3671	3033
3672	3033
3673	3033
3674	3033
3675	3033
3676	3033
3677	3033
3678	3033
3679	3033
3680	3033
3681	3033
3682	3033
3683	3033
3684	3033
3685	3033
3686	3033
3687	3033
3688	3033
3689	3033
3690	3033
3691	3033
3692	3033
3693	3033
3694	3033
3695	3033
3696	3033
3697	3033
3698	3033
3699	3033
3700	3033
3701	3033
3702	3033
3703	3033
3704	3033
3705	3033
3706	3033
3707	3033
3708	3033
3709	3033
3710	3033
3711	3033
3712	3033
3713	3033
3714	3033
3715	3033
3716	3033
3717	3033
3718	3033
3719	3033
3720	3033
3721	3033
3722	3033
3723	3033
3724	3033
3725	3033
3726	3033
3727	3033
3728	3033
3729	3033
3730	3033
3731	3033
3732	3033
3733	3033
3734	3033
3735	3033
3736	3033
3737	3033
3738	3033
3739	3033
3740	3033
3741	3033
3742	3033
3743	3033
3744	3033
3745	3033
3746	3033
3747	3033
3748	3033
3749	3033
3750	3033
3751	3033
3752	3033
3753	3033
3754	3033
3755	3033
3756	3033
3757	3033
3758	3033
3759	3033
3760	3033
3761	3033
3762	3033
3763	3033
3764	3033
3765	3033
3766	3033
3767	3033
3768	3033
3769	3033
3770	3033
3771	3033
3772	3033
3773	3033
3774	3033
3775	3033
3776	3033
3777	3033
3778	3033
3779	3033
3780	3033
3781	3033
3782	3033
3783	3033
3784	3033
3785	3033
3786	3033
3787	3033
3788	3033
3789	3033
3790	3033
3791	3033
3792	3033
3793	3033
3794	3033
3795	3033
3796	3033
3797	3033
3798	3033
3799	3033
3800	3033
3801	3033
3802	3033
3803	3033
3804	3033
3805	3033
3806	3033
